Date/Time,Lat,Lon,Base
8/15/2014 20:55:00,40.806,-73.9495,B02764
8/5/2014 14:12:00,40.7292,-73.9842,B02682
8/12/2014 18:54:00,40.7576,-73.9712,B02598
8/2/2014 23:06:00,40.6448,-73.782,B02682
8/22/2014 15:12:00,40.7745,-73.9639,B02617
8/4/2014 16:03:00,40.7569,-73.9728,B02598
8/25/2014 17:20:00,40.694,-73.9623,B02598
8/27/2014 21:10:00,40.7281,-73.95,B02598
8/28/2014 3:36:00,40.7393,-74.0303,B02764
8/23/2014 23:47:00,40.7016,-74.0124,B02617
8/6/2014 3:07:00,40.8598,-73.9001,B02598
8/1/2014 5:50:00,40.7503,-73.9734,B02682
8/28/2014 20:24:00,40.7493,-74.0029,B02617
8/23/2014 9:34:00,40.7498,-73.9795,B02598
8/22/2014 16:21:00,40.7654,-73.9759,B02617
8/12/2014 8:06:00,40.7461,-74.0023,B02617
8/18/2014 18:15:00,40.772,-73.9674,B02598
8/25/2014 20:43:00,40.7542,-73.9883,B02617
8/8/2014 15:46:00,40.7841,-73.9528,B02598
8/25/2014 9:12:00,40.6476,-73.9735,B02598
8/28/2014 16:56:00,40.7311,-73.9839,B02617
8/7/2014 19:31:00,40.7497,-73.9776,B02617
8/18/2014 17:24:00,40.7564,-73.9936,B02617
8/5/2014 20:31:00,40.7591,-73.9707,B02617
8/7/2014 19:08:00,40.7249,-73.9767,B02598
8/19/2014 8:43:00,40.7709,-73.8658,B02598
8/21/2014 21:41:00,40.7418,-74.0039,B02598
8/4/2014 10:03:00,40.6828,-73.9782,B02598
8/31/2014 15:21:00,40.7511,-73.9874,B02764
8/2/2014 14:48:00,40.732,-73.9839,B02617
8/21/2014 13:14:00,40.7419,-73.9748,B02682
8/30/2014 1:24:00,40.7618,-73.9251,B02617
8/4/2014 14:58:00,40.7437,-73.9868,B02617
8/21/2014 17:51:00,40.714,-73.951,B02617
8/12/2014 21:08:00,40.6468,-73.7891,B02598
8/15/2014 10:02:00,40.7625,-73.9712,B02598
8/7/2014 18:57:00,40.7505,-73.9399,B02512
8/22/2014 16:31:00,40.7504,-73.9805,B02764
8/14/2014 5:39:00,40.6748,-73.9668,B02598
8/22/2014 13:06:00,40.6951,-73.9634,B02764
8/21/2014 5:28:00,40.7383,-73.9948,B02598
8/16/2014 13:57:00,40.7474,-74.0077,B02598
8/10/2014 6:36:00,40.7276,-73.9792,B02682
8/31/2014 1:14:00,40.6634,-73.9913,B02682
8/19/2014 9:01:00,40.7649,-73.9589,B02617
8/14/2014 11:27:00,40.6955,-73.9886,B02764
8/27/2014 22:26:00,40.8291,-73.8874,B02598
8/1/2014 8:26:00,40.7145,-73.9852,B02682
8/17/2014 16:25:00,40.694,-73.969,B02617
8/2/2014 23:44:00,40.8179,-73.9604,B02598
8/26/2014 12:01:00,40.6889,-73.9603,B02598
8/28/2014 14:25:00,40.7425,-73.9827,B02682
8/21/2014 12:27:00,40.8109,-73.9393,B02682
8/31/2014 22:00:00,40.6447,-73.7821,B02598
8/21/2014 12:47:00,40.6868,-73.9648,B02617
8/25/2014 11:07:00,40.7636,-73.9676,B02617
8/28/2014 17:31:00,40.7224,-73.9981,B02598
8/5/2014 18:10:00,40.7158,-73.9895,B02682
8/23/2014 12:28:00,40.6631,-73.9456,B02764
8/3/2014 13:36:00,40.7053,-74.0073,B02682
8/9/2014 13:51:00,40.7455,-73.9889,B02617
8/24/2014 18:42:00,40.7222,-73.9431,B02617
8/2/2014 23:53:00,40.7422,-73.9559,B02682
8/8/2014 7:22:00,40.7822,-73.9755,B02617
8/19/2014 18:12:00,40.7564,-73.9717,B02682
8/3/2014 10:47:00,40.7175,-73.9529,B02617
8/24/2014 8:28:00,40.7337,-73.9879,B02682
8/1/2014 18:00:00,40.7523,-73.9954,B02682
8/10/2014 13:59:00,40.7536,-73.9648,B02617
8/24/2014 13:51:00,40.7263,-74.0388,B02598
8/28/2014 0:09:00,40.717,-74.0125,B02764
8/16/2014 0:20:00,40.716,-74.0461,B02512
8/23/2014 17:19:00,40.7717,-73.9809,B02764
8/5/2014 6:32:00,40.745,-73.9887,B02617
8/23/2014 18:10:00,40.7061,-74.0093,B02682
8/8/2014 7:39:00,40.7637,-73.9639,B02682
8/11/2014 12:09:00,40.7072,-73.9674,B02682
8/15/2014 23:01:00,40.7227,-73.9941,B02617
8/8/2014 9:05:00,40.7219,-74.0041,B02682
8/8/2014 18:28:00,40.6957,-73.9635,B02682
8/18/2014 8:22:00,40.7428,-73.992,B02598
8/16/2014 20:13:00,40.7726,-73.9813,B02617
8/1/2014 8:25:00,40.7558,-73.9792,B02682
8/5/2014 14:23:00,40.711,-73.9519,B02682
8/30/2014 5:15:00,40.7145,-74.0001,B02682
8/6/2014 22:45:00,40.7618,-73.985,B02617
8/24/2014 17:40:00,40.7193,-73.9956,B02598
8/14/2014 20:53:00,40.7387,-74.0056,B02598
8/7/2014 14:27:00,40.6798,-73.9661,B02617
8/23/2014 22:07:00,40.7256,-74.0079,B02617
8/17/2014 18:28:00,40.6516,-73.9749,B02617
8/11/2014 11:14:00,40.7023,-74.0137,B02598
8/6/2014 10:43:00,40.7512,-74.0028,B02617
8/3/2014 1:47:00,40.7214,-73.9887,B02617
8/24/2014 7:40:00,40.6456,-73.7768,B02598
8/17/2014 5:54:00,40.7468,-73.9411,B02598
8/13/2014 7:52:00,40.6912,-73.9929,B02598
8/19/2014 18:08:00,40.7462,-73.9843,B02682
8/31/2014 22:30:00,40.7538,-73.9726,B02617
8/29/2014 10:07:00,40.7216,-73.9976,B02617
8/31/2014 9:05:00,40.7234,-73.9763,B02764
8/12/2014 12:12:00,40.7134,-73.942,B02617
8/21/2014 6:01:00,40.8059,-73.9567,B02617
8/28/2014 15:23:00,40.7136,-74.0136,B02598
8/4/2014 23:21:00,40.7258,-73.9946,B02617
8/21/2014 8:44:00,40.7701,-73.8647,B02682
8/28/2014 4:59:00,40.7372,-73.9829,B02598
8/17/2014 20:51:00,40.756,-73.9912,B02617
8/11/2014 23:02:00,40.7476,-73.9969,B02617
8/16/2014 10:32:00,40.7935,-73.9666,B02617
8/14/2014 6:36:00,40.6625,-73.9906,B02617
8/6/2014 22:50:00,40.7486,-74.0061,B02617
8/8/2014 18:50:00,40.7467,-73.9847,B02682
8/22/2014 18:49:00,40.7245,-73.9987,B02682
