Date/Time,Lat,Lon,Base
6/19/2014 19:00:00,40.7482,-73.9806,B02682
6/6/2014 5:12:00,40.6777,-73.9508,B02598
6/12/2014 7:36:00,40.6856,-73.9673,B02598
6/22/2014 0:43:00,40.726,-74.0072,B02598
6/3/2014 17:03:00,40.7721,-73.9597,B02598
6/28/2014 15:38:00,40.6445,-73.7832,B02598
6/23/2014 13:45:00,40.7682,-73.8621,B02598
6/6/2014 18:51:00,40.6596,-73.9882,B02617
6/2/2014 11:42:00,40.7509,-74.004,B02682
6/3/2014 0:49:00,40.7685,-73.9636,B02682
6/17/2014 13:09:00,40.7035,-74.0144,B02598
6/13/2014 19:10:00,40.6853,-73.9776,B02617
6/12/2014 18:29:00,40.729,-74.0078,B02512
6/10/2014 17:39:00,40.7335,-74.0081,B02598
6/12/2014 8:18:00,40.7152,-74.0113,B02682
6/22/2014 15:22:00,40.7346,-74.0008,B02682
6/15/2014 17:50:00,40.79,-73.9523,B02617
6/29/2014 14:16:00,40.7816,-73.9794,B02598
6/19/2014 20:56:00,40.6658,-73.9793,B02598
6/9/2014 15:32:00,40.7732,-73.8859,B02598
6/1/2014 9:23:00,40.7247,-73.9802,B02682
6/19/2014 7:44:00,40.7591,-73.994,B02598
6/7/2014 10:50:00,40.7286,-73.8493,B02682
6/29/2014 12:14:00,40.7645,-73.9815,B02598
6/30/2014 7:34:00,40.7263,-73.9932,B02617
6/28/2014 17:13:00,40.7151,-74.0162,B02512
6/28/2014 10:43:00,40.7753,-73.9557,B02682
6/9/2014 8:51:00,40.7441,-73.9918,B02598
6/27/2014 7:59:00,40.7954,-73.9728,B02617
6/26/2014 18:35:00,40.7513,-73.9783,B02682
6/14/2014 10:55:00,40.7455,-73.9921,B02598
6/15/2014 9:54:00,40.6976,-73.9957,B02682
6/30/2014 10:01:00,40.7377,-73.9826,B02682
6/4/2014 17:28:00,40.7418,-73.9894,B02598
6/24/2014 17:09:00,40.7534,-73.9793,B02682
6/13/2014 19:19:00,40.7566,-73.9669,B02598
6/5/2014 10:10:00,40.6658,-73.9947,B02682
6/10/2014 14:46:00,40.7258,-74.0041,B02598
6/19/2014 20:14:00,40.7747,-73.9633,B02512
6/20/2014 6:16:00,40.7381,-74.0049,B02682
6/27/2014 22:11:00,40.6734,-73.957,B02598
6/7/2014 9:53:00,40.6982,-73.9958,B02682
6/27/2014 20:37:00,40.7699,-73.8644,B02617
6/16/2014 17:42:00,40.7357,-74.0068,B02682
